:item,invoiceID,userID,amount,notes,paymentStatus,date
1,INVCLSYLFY1576,581,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:28:46
5,INVCLSYLFY1577,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:29:15
5,INVCLSYLFY1578,4185,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:31:48
5,INVCLSYLFY1579,2750,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:40:05
1,INVCLSYLFY1580,4206,65000,NULL,Payment using echannel for transaction is expired.,2018-09-03 15:46:51
5,INVCLSYLFY1581,4209,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:48:34
1,INVCLSYLFY1582,4183,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:49:21
5,INVCLSYLFY1583,4209,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:56:07
1,INVCLSYLFY1584,3738,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:56:21
5,INVCLSYLFY1585,287,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:57:42
5,INVCLSYLFY1586,287,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:58:25
5,INVCLSYLFY1587,287,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:59:08
5,INVCLSYLFY1588,287,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:59:29
5,INVCLSYLFY1589,287,65000,NULL,Payment using echannel for transaction is expired.,2018-09-03 15:59:49
5,INVCLSYLFY1590,735,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 16:21:36
5,INVCLSYLFY1591,4205,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 17:06:40
1,INVCLSYLFY1592,4211,65000,NULL,Transaction successfully transfered using credit_card,2018-09-04 07:06:35
5,INVCLSYLFY1593,2750,65000,NULL,Transaction successfully transfered using credit_card,2018-09-04 11:02:52
5,INVCLSYLFY1594,4212,65000,NULL,Transaction successfully transfered using credit_card,2018-09-04 16:12:48
1,INVCLSYLFY1595,4215,65000,NULL,Transaction successfully transfered using credit_card,2018-09-05 13:57:38
5,INVCLSYLFY1596,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-05 20:49:53
5,INVCLSYLFY1597,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-06 11:33:48
5,INVCLSYLFY1598,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-06 11:46:15
2,INVCLSYLFY1599,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-07 14:15:52
2,INVCLSYLFY1600,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-07 14:18:23
2,INVCLSYLFY1601,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-07 14:22:32
2,INVCLSYLFY1602,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-07 14:30:22
2,INVCLSYLFY1603,2799,65000,NULL,Payment using echannel for transaction is expired.,2018-09-07 14:33:14
2,INVCLSYLFY1604,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-07 14:36:10
2,INVCLSYLFY1605,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-07 14:36:47
2,INVCLSYLFY1606,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-07 14:38:05
2,INVCLSYLFY1607,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-07 15:39:01
5,INVCLSYLFY1608,4167,65000,NULL,Payment using echannel for transaction is expired.,2018-09-07 18:08:39
2,INVCLSYLFY1609,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-07 19:28:19
5,INVCLSYLFY1610,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-07 19:50:39
5,INVCLSYLFY1611,3962,65000,NULL,Transaction successfully transfered using credit_card,2018-09-08 19:22:16
5,INVCLSYLFY1612,3962,65000,NULL,Transaction successfully transfered using credit_card,2018-09-08 19:24:12
5,INVCLSYLFY1613,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-08 20:47:31
5,INVCLSYLFY1614,2750,65000,NULL,Payment using echannel for transaction is expired.,2018-09-08 21:05:25
5,INVCLSYLFY1615,4220,65000,NULL,Transaction successfully transfered using credit_card,2018-09-09 00:27:18
1,INVCLSYLFY1616,4222,65000,NULL,Transaction successfully transfered using credit_card,2018-09-10 13:26:11
5,INVCLSYLFY1617,4223,65000,NULL,Transaction successfully transfered using credit_card,2018-09-10 14:05:55
1,INVCLSYLFY1618,4227,65000,NULL,Transaction successfully transfered using credit_card,2018-09-10 22:26:52
1,INVCLSYLFY1619,4230,65000,NULL,Payment using echannel for transaction is expired.,2018-09-12 22:27:07
5,INVCLSYLFY1620,4223,65000,NULL,Transaction successfully transfered using credit_card,2018-09-13 13:49:01
1,INVCLSYLFY1621,3453,65000,NULL,Transaction successfully transfered using credit_card,2018-09-13 15:41:20
5,INVCLSYLFY1622,2750,65000,NULL,Transaction successfully transfered using credit_card,2018-09-14 10:36:18
1,INVCLSYLFY1623,2750,65000,NULL,Transaction successfully transfered using credit_card,2018-09-14 13:12:19
1,INVCLSYLFY1624,4174,65000,NULL,Payment using echannel for transaction is expired.,2018-09-15 09:35:56
1,INVCLSYLFY1625,4236,65000,NULL,Transaction successfully transfered using credit_card,2018-09-15 17:50:18
5,INVCLSYLFY1626,1882,65000,NULL,Transaction successfully transfered using credit_card,2018-09-17 13:24:45
5,INVCLSYLFY1627,1882,65000,NULL,Transaction successfully transfered using credit_card,2018-09-17 14:14:55
1,INVCLSYLFY1628,1882,65000,NULL,Payment using echannel for transaction is expired.,2018-09-17 14:17:55
5,INVCLSYLFY1629,4240,65000,NULL,Transaction successfully transfered using credit_card,2018-09-18 12:48:57
1,INVCLSYLFY1630,4240,65000,NULL,Transaction successfully transfered using credit_card,2018-09-18 14:00:00
5,INVCLSYLFY1631,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-18 21:11:49
5,INVCLSYLFY1632,2750,65000,NULL,Transaction successfully transfered using credit_card,2018-09-18 21:14:04
5,INVCLSYLFY1633,2799,65000,NULL,Payment using echannel for transaction is expired.,2018-09-18 21:14:35
5,INVCLSYLFY1634,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-18 21:19:03
5,INVCLSYLFY1635,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-18 21:24:18
5,INVCLSYLFY1636,2799,65000,NULL,Payment using echannel for transaction is expired.,2018-09-18 21:34:51
5,INVCLSYLFY1637,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-18 21:36:14
5,INVCLSYLFY1638,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-19 10:42:03
5,INVCLSYLFY1639,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-19 11:10:18
5,INVCLSYLFY1640,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-19 11:10:47
5,INVCLSYLFY1641,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-19 11:20:46
1,INVCLSYLFY1642,4242,65000,NULL,Transaction successfully transfered using credit_card,2018-09-19 11:21:24
1,INVCLSYLFY1643,4223,65000,NULL,Transaction successfully transfered using credit_card,2018-09-19 12:26:33
5,INVCLSYLFY1644,2034,65000,NULL,Transaction successfully transfered using credit_card,2018-09-20 14:42:14
5,INVCLSYLFY1645,51,65000,NULL,Payment using echannel for transaction is expired.,2018-09-21 15:15:01
5,INVCLSYLFY1646,4130,65000,NULL,Transaction successfully transfered using credit_card,2018-09-21 18:40:02
1,INVCLSYLFY1647,4246,65000,NULL,Transaction successfully transfered using credit_card,2018-09-22 04:54:49
5,INVCLSYLFY1648,4247,65000,NULL,Transaction successfully transfered using credit_card,2018-09-22 06:55:27
1,INVCLSYLFY1649,4247,65000,NULL,Transaction successfully transfered using credit_card,2018-09-22 06:57:51
5,INVCLSYLFY1650,3865,65000,NULL,Transaction successfully transfered using credit_card,2018-09-23 00:41:04
5,INVCLSYLFY1651,3865,65000,NULL,Transaction successfully transfered using credit_card,2018-09-23 00:47:17
1,INVCLSYLFY1652,318,65000,NULL,Payment using echannel for transaction is expired.,2018-09-24 02:49:26
5,INVCLSYLFY1653,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-25 11:08:39
5,INVCLSYLFY1654,555,65000,NULL,Transaction successfully transfered using credit_card,2018-09-25 15:53:12
5,INVCLSYLFY1655,555,65000,NULL,Transaction successfully transfered using credit_card,2018-09-25 15:56:21
5,INVCLSYLFY1656,555,65000,NULL,Transaction successfully transfered using credit_card,2018-09-25 16:01:49
1,INVCLSYLFY1657,3638,65000,NULL,Payment using echannel for transaction is expired.,2018-09-26 09:10:08
5,INVCLSYLFY1658,3638,65000,NULL,Transaction successfully transfered using credit_card,2018-09-26 09:16:40
1,INVCLSYLFY1659,555,65000,NULL,Transaction successfully transfered using credit_card,2018-09-26 14:48:26
5,INVCLSYLFY1660,3839,65000,NULL,Transaction successfully transfered using credit_card,2018-09-27 20:21:05
5,INVCLSYLFY1661,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-27 23:15:50
5,INVCLSYLFY1662,4255,65000,NULL,Transaction successfully transfered using credit_card,2018-09-27 23:23:53
5,INVCLSYLFY1663,4255,65000,NULL,Payment using echannel for transaction is expired.,2018-09-27 23:29:35
1,INVCLSYLFY1664,4255,65000,NULL,Transaction successfully transfered using credit_card,2018-09-27 23:38:31
5,INVCLSYLFY1665,4256,65000,NULL,Transaction successfully transfered using credit_card,2018-09-28 08:23:52
5,INVCLSYLFY1666,4255,65000,NULL,Transaction successfully transfered using credit_card,2018-09-28 09:15:18
5,INVCLSYLFY1667,4257,65000,NULL,Transaction successfully transfered using credit_card,2018-09-28 09:20:20
5,INVCLSYLFY1668,448,65000,NULL,Transaction successfully transfered using credit_card,2018-09-28 09:22:05
1,INVCLSYLFY1669,4092,65000,NULL,Transaction successfully transfered using credit_card,2018-09-28 09:32:29
5,INVCLSYLFY1670,4257,65000,NULL,Transaction successfully transfered using credit_card,2018-09-28 09:48:44
1,INVCLSYLFY1671,4259,65000,NULL,Transaction successfully transfered using credit_card,2018-09-28 10:13:15
5,INVCLSYLFY1672,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-09-28 10:29:42
5,INVCLSYLFY1673,4255,65000,NULL,Transaction successfully transfered using credit_card,2018-09-28 11:01:14
5,INVCLSYLFY1674,4069,65000,NULL,Payment using echannel for transaction is expired.,2018-09-28 11:01:41
5,INVCLSYLFY1675,4255,65000,NULL,Transaction successfully transfered using credit_card,2018-09-28 11:02:53
1,INVCLSYLFY1676,4260,65000,NULL,Transaction successfully transfered using credit_card,2018-09-28 11:25:42
1,INVCLSYLFY1677,4069,65000,NULL,Transaction successfully transfered using credit_card,2018-09-28 17:16:07
1,INVCLSYLFY1678,4264,65000,NULL,Transaction successfully transfered using credit_card,2018-09-29 10:44:26
1,INVCLSYLFY1679,4265,65000,NULL,Transaction successfully transfered using credit_card,2018-09-29 19:20:02
5,INVCLSYLFY1680,4267,65000,NULL,Transaction successfully transfered using credit_card,2018-10-02 09:17:00
1,INVCLSYLFY1681,4266,65000,NULL,Transaction successfully transfered using credit_card,2018-10-02 10:01:19
1,INVCLSYLFY1682,4269,65000,NULL,Transaction successfully transfered using credit_card,2018-10-02 12:53:36
5,INVCLSYLFY1683,4256,65000,NULL,Transaction successfully transfered using credit_card,2018-10-02 15:20:39
1,INVCLSYLFY1684,4001,65000,NULL,Transaction successfully transfered using credit_card,2018-10-02 18:44:32
1,INVCLSYLFY1685,3678,65000,NULL,Transaction successfully transfered using credit_card,2018-10-03 10:39:15
5,INVCLSYLFY1686,4274,65000,NULL,Transaction successfully transfered using credit_card,2018-10-04 05:38:48
1,INVCLSYLFY1687,4277,65000,NULL,Payment using echannel for transaction is expired.,2018-10-04 10:42:26
1,INVCLSYLFY1688,4278,65000,NULL,Transaction successfully transfered using credit_card,2018-10-04 11:18:01
1,INVCLSYLFY1689,4279,65000,NULL,Transaction successfully transfered using credit_card,2018-10-04 11:23:12
5,INVCLSYLFY1690,3902,65000,NULL,Transaction successfully transfered using credit_card,2018-10-04 11:40:48
1,INVCLSYLFY1691,2938,65000,NULL,Transaction successfully transfered using credit_card,2018-10-04 11:44:59
1,INVCLSYLFY1692,3232,65000,NULL,Transaction successfully transfered using credit_card,2018-10-04 13:31:44
5,INVCLSYLFY1693,4283,65000,NULL,Transaction successfully transfered using credit_card,2018-10-04 19:59:09
5,INVCLSYLFY1694,4284,65000,NULL,Transaction successfully transfered using credit_card,2018-10-04 20:24:48
5,INVCLSYLFY1695,4285,65000,NULL,Payment using echannel for transaction is expired.,2018-10-04 21:07:01
5,INVCLSYLFY1696,4291,65000,NULL,Transaction successfully transfered using credit_card,2018-10-05 00:02:48
5,INVCLSYLFY1697,2698,65000,NULL,Transaction successfully transfered using credit_card,2018-10-05 05:02:43
1,INVCLSYLFY1698,4289,65000,NULL,Transaction successfully transfered using credit_card,2018-10-05 08:24:10
1,INVCLSYLFY1699,4140,65000,NULL,Transaction successfully transfered using credit_card,2018-10-05 11:18:50
5,INVCLSYLFY1700,3902,65000,NULL,Transaction successfully transfered using credit_card,2018-10-05 11:21:28
1,INVCLSYLFY1701,4291,65000,NULL,Transaction successfully transfered using credit_card,2018-10-05 13:52:05
1,INVCLSYLFY1702,4295,65000,NULL,Payment using echannel for transaction is expired.,2018-10-05 15:10:23
1,INVCLSYLFY1703,2833,65000,NULL,Transaction successfully transfered using credit_card,2018-10-05 17:39:32
5,INVCLSYLFY1704,4296,65000,NULL,Transaction successfully transfered using credit_card,2018-10-05 18:18:18
1,INVCLSYLFY1705,4291,65000,NULL,Transaction successfully transfered using credit_card,2018-10-06 09:23:25
1,INVCLSYLFY1706,3887,65000,NULL,Transaction successfully transfered using credit_card,2018-10-08 11:12:21
1,INVCLSYLFY1707,4029,65000,NULL,Transaction successfully transfered using credit_card,2018-10-09 11:29:07
5,INVCLSYLFY1708,835,65000,NULL,Transaction successfully transfered using credit_card,2018-10-10 16:31:49
5,INVCLSYLFY1709,835,65000,NULL,Transaction successfully transfered using credit_card,2018-10-10 16:36:33
5,INVCLSYLFY1710,4309,65000,NULL,Transaction successfully transfered using credit_card,2018-10-11 01:50:20
1,INVCLSYLFY1711,51,65000,NULL,Payment using echannel for transaction is expired.,2018-10-11 10:57:50
5,INVCLSYLFY1712,835,65000,NULL,Transaction successfully transfered using credit_card,2018-10-12 17:22:31
5,INVCLSYLFY1713,4313,65000,NULL,Transaction successfully transfered using credit_card,2018-10-13 11:32:53
1,INVCLSYLFY1714,581,65000,NULL,Transaction successfully transfered using credit_card,2018-10-13 17:48:00
2,INVCLSYLFY1715,4314,65000,NULL,Transaction successfully transfered using credit_card,2018-10-14 02:58:16
1,INVCLSYLFY1716,4314,65000,NULL,Transaction successfully transfered using credit_card,2018-10-14 11:50:49
5,INVCLSYLFY1717,2750,65000,NULL,Transaction successfully transfered using credit_card,2018-10-14 14:52:01
1,INVCLSYLFY1718,4316,65000,NULL,Transaction successfully transfered using credit_card,2018-10-15 11:27:22
1,INVCLSYLFY1719,4322,65000,NULL,Transaction successfully transfered using credit_card,2018-10-16 02:41:32
1,INVCLSYLFY1720,1717,65000,NULL,Transaction successfully transfered using credit_card,2018-10-16 14:52:38
5,INVCLSYLFY1721,3270,65000,NULL,Transaction successfully transfered using credit_card,2018-10-16 19:16:22
1,INVCLSYLFY1722,3270,65000,NULL,Transaction successfully transfered using credit_card,2018-10-16 20:41:31
5,INVCLSYLFY1723,4328,65000,NULL,Transaction successfully transfered using credit_card,2018-10-16 22:49:54
1,INVCLSYLFY1724,2750,65000,NULL,Payment using echannel for transaction is expired.,2018-10-17 14:14:13
5,INVCLSYLFY1725,4331,65000,NULL,Transaction successfully transfered using credit_card,2018-10-17 14:15:32
5,INVCLSYLFY1726,4332,65000,NULL,Transaction successfully transfered using credit_card,2018-10-17 17:33:02
5,INVCLSYLFY1727,716,65000,NULL,Transaction successfully transfered using credit_card,2018-10-18 07:24:13
5,INVCLSYLFY1728,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-10-18 07:44:20
1,INVCLSYLFY1729,716,65000,NULL,Payment using echannel for transaction is expired.,2018-10-18 07:54:06
5,INVCLSYLFY1730,2912,65000,NULL,Transaction successfully transfered using credit_card,2018-10-18 09:32:03
1,INVCLSYLFY1731,4242,65000,NULL,Transaction successfully transfered using credit_card,2018-10-18 15:03:31
1,INVCLSYLFY1732,4338,65000,NULL,Transaction successfully transfered using credit_card,2018-10-19 13:07:22
5,INVCLSYLFY1733,2799,65000,NULL,Transaction successfully transfered using credit_card,2018-10-19 17:49:15
1,INVCLSYLFY1734,4256,65000,NULL,Transaction successfully transfered using credit_card,2018-10-20 08:18:24
1,INVCLSYLFY1735,276,65000,NULL,Payment using echannel for transaction is expired.,2018-10-20 16:05:31
